,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
10188,8569,Artist,4,Id190,"{'otriple_set': [['Andrew_Rayel | associatedMusicalArtist | Jwaydan_Moyine', 'Andrew_Rayel | associatedBand | Mark_Sixma', 'Andrew_Rayel | associatedActs | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""@en', 'Andrew_Rayel | genre | Trance_music']]}","{'mtriple_set': [['Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | Mark_Sixma', 'Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""', 'Andrew_Rayel | genre | Trance_music']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Andrew Raye, whose musical genre is Trance, is associated with artists such as Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi and musician Jwaydan Moyine.', 'Andrew Rayel, whose musical genre is Trance, has been associated with the following musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi.', 'Andrew Rayel has been associated with the following musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi.He has performed the genre of Trance music.'], 'lang': ['', '', '']}",,[],[],train
3522,1903,Food,1,Id224,{'otriple_set': [['Mondelez_International | foundationPlace | Chicago']]},{'mtriple_set': [['Mondelez_International | foundationPlace | Chicago']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Mondelez International was founded in Chicago.'], 'lang': ['']}",,[],[],train
13999,12380,University,5,Id23,"{'otriple_set': [['Accademia_di_Architettura_di_Mendrisio | students | 600', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Accademia_di_Architettura_di_Mendrisio | faculty | 100']]}","{'mtriple_set': [['Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600', 'Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta', 'Accademia_di_Architettura_di_Mendrisio | city | Mendrisio', 'Accademia_di_Architettura_di_Mendrisio | established | 1996', 'Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Accademia di Architettura di Mendrisio in Mendrisio was established in 1996. It has 100 academic staff and 600 students. Its dean is Mario Botta.', 'Mendrisio is the location of the Accademia di Architettura di Mendrisio which was established in 1996. The name of the Dean is Mario Botta and there is an academic staff of 100 and 600 students.', 'The Accademia di Architettura di Mendrisio in Switzerland was established 1996. It has a staff of 100 and a student population of 600. The dean is Mario Botta.'], 'lang': ['', '', '']}",,[],[],train
11714,10095,Politician,4,Id65,"{'otriple_set': [['Abner_W._Sibal | party | Republican_Party_(United_States)', 'Abner_W._Sibal | successor | Marjorie_Farmer', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens', 'Abner_W._Sibal | office | ""Member of the Connecticut Senate from the 26th District""@en'], ['Abner_W._Sibal | office | ""Member of theConnecticut Senatefrom the26th District""', 'Abner_W._Sibal | party | Republican_Party_(United_States)', 'Abner_W._Sibal | successor | Marjorie_Farmer', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens']]}","{'mtriple_set': [['Abner_W._Sibal | office (workedAt, workedAs) | ""Member of the Connecticut Senate from the 26th District""', 'Abner_W._Sibal | party | Republican_Party_(United_States)', 'Abner_W._Sibal | successor | Marjorie_Farmer', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Born in Ridgewood, Queens, Abner W. Sibal; a member of the Republican party of the United States, was a member of the Connecticut Senate from the 26th District, and was succeeded by, Marjorie Farmer.', 'Abner W. Sibal was born in Ridgewood, Queens and was a member of the Republican party of the United States. He was also a member of the Connecticut Senate from the 26th District and was succeeded by Marjorie Farmer.', 'Abner. W. Sibal, a 26th District Senator from Connecticut, was born in Queens, and succeeded by Marjorie Farmer.'], 'lang': ['', '', '']}",,[],[],train
13699,12080,MeanOfTransportation,5,Id112,"{'otriple_set': [['Costa_Crociere | parentCompany | Carnival_Corporation_&_plc', 'AIDAstella | shipOperator | AIDA_Cruises', 'Meyer_Werft | location | Germany', 'AIDAstella | shipBuilder | Meyer_Werft', 'AIDAstella | shipOwner | Costa_Crociere'], ['Costa_Crociere | parent | Carnival_Corporation_&_plc', 'AIDAstella | shipOperator | AIDA_Cruises', 'Meyer_Werft | location | Germany', 'AIDAstella | shipBuilder | Meyer_Werft', 'AIDAstella | shipOwner | Costa_Crociere']]}","{'mtriple_set': [['Costa_Crociere | parentCompany | Carnival_Corporation_&_plc', 'AIDAstella | operator | AIDA_Cruises', 'Meyer_Werft | location | Germany', 'AIDAstella | builder | Meyer_Werft', 'AIDAstella | owner | Costa_Crociere']]}",(X (X) (X (X)) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Meyer Werft are located in Germany and built the AIDAstella operated by AIDA Cruises. Itis owned by Costa Crociere whose parent company is Carnival Corporation & plc.', 'The AIDAstella was built by the German based company Meyer Werft. It is operated by AIDA Cruises and owned by Costa Crociere, a subsidiary of Carnival Corporation & Plc.', 'The AIDAstella was built by Meyer Werft located in Germany. It is operated by the AIDA Cruise Line and owned by Costa Crociere whose parent company is Carnival Corporation & plc.'], 'lang': ['', '', '']}",,[],[],train
2916,1297,CelestialBody,1,Id128,"{'otriple_set': [['10_Hygiea | escapeVelocity | ""0.21""^^<http://dbpedia.org/datatype/kilometrePerSecond>']]}",{'mtriple_set': [['10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds)']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['10 Hygiea has an escape velocity of 0.21 kilometres per second.', '10 Hygiea has an escape velocity of 0.21 km per secs.', 'The escape velocity of 10 Hygiea is 0.21 km per sec.'], 'lang': ['', '', '']}",,[],[],train
9558,7939,WrittenWork,3,Id14,"{'otriple_set': [['1634:_The_Bavarian_Crisis | author | Eric_Flint', 'Eric_Flint | influencedBy | Robert_A._Heinlein', '1634:_The_Bavarian_Crisis | previousWork | 1634:_The_Ram_Rebellion']]}","{'mtriple_set': [['1634:_The_Bavarian_Crisis | author | Eric_Flint', 'Eric_Flint | influencedBy | Robert_A._Heinlein', '1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Ram_Rebellion']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Eric Flint was influenced by Robert A Heinlein and wrote 1634: The Bavarian Crisis which was preceded by 1634 The Ram Rebellion.', '1634: The Bavarian Crisis was preceded by 1634: The Ram Rebellion. The author, Eric Flint, was influenced by Robert A. Heinlein.', '1634: The Bavarian Crisis is the sequel to 1634:The Ram Rebellion written by Eric Flint and influenced by Robert A. Heinlein.'], 'lang': ['', '', '']}",,[],[],train
7743,6124,Athlete,3,Id116,"{'otriple_set': [['Alan_Martin_(footballer,_born_1989) | clubs | Motherwell_F.C.', 'Motherwell_F.C. | ground | Fir_Park', 'Alan_Martin_(footballer,_born_1989) | team | Accrington_Stanley_F.C.']]}","{'mtriple_set': [['Alan_Martin_(footballer) | club | Motherwell_F.C.', 'Motherwell_F.C. | ground | Fir_Park', 'Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Alan Martin played for Accrington Stanley FC and currently for Motherwell FC at their ground of Fir Park.', 'Alan Martin plays football for Accrington Stanley F.C., having previously played for Motherwell F.C. whose home ground is Fir Park.'], 'lang': ['', '']}",,[],[],train
8365,6746,City,3,Id190,"{'otriple_set': [['United_States | capital | Washington,_D.C.', 'Amarillo,_Texas | country | United_States', 'United_States | ethnicGroup | African_Americans']]}","{'mtriple_set': [['United_States | capital | Washington,_D.C.', 'Amarillo,_Texas | country | United_States', 'United_States | ethnicGroup | African_Americans']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Amarillo,Texas is located in the United States(capital:Washington D.C.) and African Americans are an ethnic group there.', 'The capital of the U.S.A. is Washington D.C. where one finds African Americans among ethnic groups and the city of Amarillo in the state of Texas.', 'Amarillo, Texas is located within the United States. The country where African Americans are one of the ethnic groups, and where the capital is Washington, D.C.'], 'lang': ['', '', '']}",,[],[],train
4023,2404,Politician,1,Id117,{'otriple_set': [['Adonis_Georgiadis | successor | Makis_Voridis']]},{'mtriple_set': [['Adonis_Georgiadis | successor | Makis_Voridis']]},(X (X)),NA,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['Makis Voridis was the successor of Adonis Georgiadis.'], 'lang': ['']}",,[],[],train
10737,9118,CelestialBody,4,Id64,"{'otriple_set': [['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin', '103_Hera | Planet/orbitalPeriod | ""1622.213""^^<http://dbpedia.org/datatype/day>']]}","{'mtriple_set': [['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin', '103_Hera | orbitalPeriod | 1622.213 (days)']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['103 Hera was discovered by James Craig Watson, a Canadian. He died in Madison, Wisconsin. The orbital period of 103 Hera is 1622.213 days.', 'James Craig Watson was a canadian who discovered 103 Hera. It has an orbital period of 1622.213 days. He died in Madison, Wisconsin.', '103 Hera, which has an orbital period of 1622.213 days, was discovered by James Craig Watson who was a Canadian national who died in Madison, Wisconsin.'], 'lang': ['', '', '']}",,[],[],train
4855,3236,Airport,2,Id122,"{'otriple_set': [['Angola_International_Airport | r1LengthF | 13123', 'Angola_International_Airport | elevation | ""159.106""^^xsd:double'], ['Angola_International_Airport | r1LengthF | 13123', 'Angola_International_Airport | elevation | ""159.0""^^xsd:double']]}","{'mtriple_set': [['Angola_International_Airport | 1st_runway_LengthFeet | 13123', 'Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159']]}",(X (X) (X)),sibling,"{'comment': ['good'], 'lid': ['Id1'], 'text': ['The length of the first runway at Angola International Airport is 13,123 feet, the airport is 159m above sea level.'], 'lang': ['']}",,[],[],train
4816,3197,Airport,2,Id83,"{'otriple_set': [['Allama_Iqbal_International_Airport | location | Pakistan', 'Allama_Iqbal_International_Airport | runwayLength | ""2900.0""^^xsd:double'], ['Allama_Iqbal_International_Airport | location | Pakistan', 'Allama_Iqbal_International_Airport | runwayLength | ""2899.87""^^xsd:double']]}","{'mtriple_set': [['Allama_Iqbal_International_Airport | location | Pakistan', 'Allama_Iqbal_International_Airport | runwayLength | 2900.0']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Allama Iqbal International Airport is located in Pakistan and has a runway length of 2900.', 'Allama Iqbal International airport is located in Pakistan with a runway length of 2900m.', 'The runway length of Allama Iqbal International Airport, Pakistan, is 2900.0.'], 'lang': ['', '', '']}",,[],[],train
7103,5484,WrittenWork,2,Id175,"{'otriple_set': [['Above_the_Veil | subsequentWork | Into_Battle_(novel)', 'Into_Battle_(novel) | followedBy | The_Violet_Keystone'], ['Into_Battle_(novel) | subsequentWork | The_Violet_Keystone', 'Above_the_Veil | followedBy | Into_Battle_(novel)']]}","{'mtriple_set': [['Into_Battle_(novel) | followedBy | The_Violet_Keystone', 'Above_the_Veil | followedBy | Into_Battle_(novel)']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Above the Veil is followed by Into Battle and The Violet Keystone.', 'The novel Into Battle is followed by The Violet Keystone and Above the Veil.', 'The Violet Keystone followed the novel Into Battle, which followed Above the Veil.'], 'lang': ['', '', '']}",,[],[],train
8762,7143,Food,3,Id288,"{'otriple_set': [['Philippines | language | Arabic', 'Batchoy | country | Philippines', 'Philippines | ethnicGroup | Moro_people']]}","{'mtriple_set': [['Philippines | language | Arabic', 'Batchoy | country | Philippines', 'Philippines | ethnicGroup | Moro_people']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Moro people are an ethnic group in the Philippines, where Arabic is a language spoken. It is also the country Batchoy comes from.', 'The ethnic group Moro come from the Philippines where Arabic is one of the languages used, it is also where the dish batchoy comes from.', 'The ethnic group of the Moro people are from the Philippines where Arabic is spoken and batchoy is eaten.'], 'lang': ['', '', '']}",,[],[],train
8280,6661,City,3,Id105,"{'otriple_set': [['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Contra_Costa_County,_California | subdivisionName | San_Francisco_Bay_Area', 'Antioch,_California | leaderTitle | ""United States representatives""@en']]}","{'mtriple_set': [['Antioch,_California | isPartOf | Contra_Costa_County,_California', 'Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area', 'Antioch,_California | leaderTitle | United_States_House_of_Representatives']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Antioch is part of Contra Costa County, located in the San Francisco Bay area of California. The leader of Antioch is the United States House of Representatives.', 'Led by the United States House of Representatives, Antioch is part of Contra Costa County, part of the San Francisco Bay Area.', 'Led by the United States House of Representatives, Antioch, part of Contra Costa County, which is part of the San Francisco Bay area, in California.'], 'lang': ['', '', '']}",,[],[],train
9353,7734,SportsTeam,3,Id37,"{'otriple_set': [['A.C._Lumezzane | manager | Michele_Marcolini', 'Michele_Marcolini | team | A.C._Chievo_Verona', 'Michele_Marcolini | clubs | Vicenza_Calcio']]}","{'mtriple_set': [['A.C._Lumezzane | manager | Michele_Marcolini', 'Michele_Marcolini | club | A.C._Chievo_Verona', 'Michele_Marcolini | club | Vicenza_Calcio']]}",(X (X (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Michele Marcolini has been manager of AC Lumezzane he is part of A.C> Chievo Verona and plays for Vicenza Calcio.', 'Michele Marcolini manages the A.C. Lumezzane, plays for A.C. Chievo Verona and previously played for Vicenza Calcio.'], 'lang': ['', '']}",,[],[],train
13239,11620,City,5,Id126,"{'otriple_set': [['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'United_States | capital | Washington,_D.C.', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | subdivisionName | King_County,_Washington', 'King_County,_Washington | largestCity | Seattle'], ['United_States | capital | Washington,_D.C.', 'Auburn,_Washington | subdivisionName | Pierce_County,_Washington', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington', 'King_County,_Washington | largestCity | Seattle']]}","{'mtriple_set': [['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'United_States | capital | Washington,_D.C.', 'King_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington', 'King_County,_Washington | largestCity | Seattle']]}",(X (X) (X (X) (X (X)))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['King County is the location of Auburn, part of Pierce County and King County in Washington. The largest city in the latter county is Seattle and all locations are in the United States which has the capital of Washington DC.', 'Seattle is the largest city in King County, in Washington, U.S. and Auburn is part of King County. Auburn is in Pierce County, Washington, United States, whose capital is Washington DC.', 'Auburn is part of both Auburn and King (largest city is Seattle) counties, which are located in Washington. The capital of the United States is Washington D.C.'], 'lang': ['', '', '']}",,[],[],train
13564,11945,Food,5,Id211,"{'otriple_set': [['Philippines | language | Arabic', 'Philippines | ethnicGroups | Zamboangans', 'Philippines | officialLanguage | Philippine_English', 'Batchoy | country | Philippines', 'Philippines | ethnicGroup | Ilocano_people'], ['Philippines | ethnicGroups | Ilocano_people', 'Philippines | language | Arabic', 'Philippines | ethnicGroup | Zamboangans', 'Philippines | officialLanguage | Philippine_English', 'Batchoy | country | Philippines']]}","{'mtriple_set': [['Philippines | ethnicGroup | Ilocano_people', 'Philippines | language | Arabic', 'Philippines | ethnicGroup | Zamboangans', 'Philippines | officialLanguage | Philippine_English', 'Batchoy | country | Philippines']]}",(X (X (X) (X) (X) (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Batchoy comes from the Philippines, a country where the official language is Philippine English. It is also where one of the other languages is Arabic. Additionally, it is where the Ilocano people and Zamboangans are two of the ethnic groups.', 'Philippines is the country where the dish Batchoy comes from. Ethnic groups there include Zamboangans and the llocano people. Languages spoken are Philippine English and Arabic.', ""Philippines is the country Batchoy comes from. The country's ethnic groups include the llocano and Zamboangan people. Philippine English is the official language but Arabic is also spoken there.""], 'lang': ['', '', '']}",,[],[],train
