,nth_finish,med_scores,f1_scores,decoded,sd
82136,3572,29.111,0.667,"s2d 0: 11th Mississippi Infantry Monument|country|United States; Adams County, Pennsylvania|has to its northwest|Carroll County, Maryland; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania","s2d 0: 11th Mississippi Infantry Monument|country|United States; Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania"
82138,0,28.667,1.0,"s2d 0: Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland; 11th Mississippi Infantry Monument|municipality|Gettysburg, Pennsylvania; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania","s2d 0: Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland; 11th Mississippi Infantry Monument|municipality|Gettysburg, Pennsylvania; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania"
82140,3572,29.0,0.667,"s2d 0: 11th Mississippi Infantry Monument|municipality|Gettysburg, Pennsylvania; Adams County, Pennsylvania|has to its northwest|Carroll County, Maryland; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania","s2d 1: Adams County, Pennsylvania|has to its southeast|Carroll County, Maryland; 11th Mississippi Infantry Monument|municipality|Gettysburg, Pennsylvania; 11th Mississippi Infantry Monument|location|Adams County, Pennsylvania"
82142,0,22.889,1.0,s2d 0: Azerbaijan|capital|Baku; Baku Turkish Martyrs Memorial|location|Azerbaijan; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti,s2d 0: Azerbaijan|capital|Baku; Baku Turkish Martyrs Memorial|location|Azerbaijan; Baku Turkish Martyrs Memorial|native name|Turk Sehitleri Aniti
82144,0,22.444,1.0,s2d 0: Azerbaijan|leader|Artur Rasizade; Baku Turkish Martyrs Memorial|location|Azerbaijan; Azerbaijan|legislature|National Assembly (Azerbaijan),s2d 0: Azerbaijan|leader|Artur Rasizade; Baku Turkish Martyrs Memorial|location|Azerbaijan; Azerbaijan|legislature|National Assembly (Azerbaijan)
82146,0,22.444,1.0,s2d 0: Azerbaijan|leader|Artur Rasizade; Baku Turkish Martyrs Memorial|location|Azerbaijan; Azerbaijan|legislature|National Assembly (Azerbaijan),s2d 1: Azerbaijan|leader|Artur Rasizade; Baku Turkish Martyrs Memorial|location|Azerbaijan; Azerbaijan|legislature|National Assembly (Azerbaijan)
82148,0,22.444,1.0,s2d 0: Azerbaijan|leader|Artur Rasizade; Baku Turkish Martyrs Memorial|location|Azerbaijan; Azerbaijan|legislature|National Assembly (Azerbaijan),s2d 2: Azerbaijan|leader|Artur Rasizade; Baku Turkish Martyrs Memorial|location|Azerbaijan; Azerbaijan|legislature|National Assembly (Azerbaijan)
82150,0,17.333,1.0,s2d 0: Turkey|capital|Ankara; Turkey|leader name|Ahmet Davutoglu; Ataturk Monument (Izmir)|location|Turkey,s2d 0: Turkey|leader name|Ahmet Davutoglu; Turkey|capital|Ankara; Ataturk Monument (Izmir)|location|Turkey
82152,3806,18.083,0.571,s2d 0: Turkey|leader|Ahmet Davutoglu; Turkey|capital|Ankara; Turkey|region|Izmir; Ataturk Monument (Izmir)|location|Turkey,s2d 1: Turkey|leader name|Ahmet Davutoglu; Turkey|capital|Ankara; Ataturk Monument (Izmir)|location|Turkey
82154,0,17.333,1.0,s2d 0: Turkey|capital|Ankara; Turkey|leader name|Ahmet Davutoglu; Ataturk Monument (Izmir)|location|Turkey,s2d 2: Turkey|leader name|Ahmet Davutoglu; Turkey|capital|Ankara; Ataturk Monument (Izmir)|location|Turkey
82156,0,20.444,1.0,s2d 0: Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|birth place|Kingdom of Sarawak; Abdul Taib Mahmud|successor|Abdul Rahman Yakub,s2d 0: Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|birth place|Kingdom of Sarawak; Abdul Taib Mahmud|successor|Abdul Rahman Yakub
82158,0,20.444,1.0,s2d 0: Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|birth place|Kingdom of Sarawak; Abdul Taib Mahmud|successor|Abdul Rahman Yakub,s2d 1: Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|birth place|Kingdom of Sarawak; Abdul Taib Mahmud|successor|Abdul Rahman Yakub
82160,3572,21.222,0.667,s2d 0: Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Rahman Yakub|successor|Abdul Rahman Yakub; Abdul Taib Mahmud|birth place|Kingdom of Sarawak,s2d 2: Abdul Rahman Yakub|has deputy|Stephen Yong Kuet Tze; Abdul Taib Mahmud|birth place|Kingdom of Sarawak; Abdul Taib Mahmud|successor|Abdul Rahman Yakub
82162,3572,27.333,0.667,"s2d 0: Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|birth place|Nigeria; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna","s2d 0: Abdulsalami Abubakar|birth place|Niger State; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna; Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria)"
82164,0,27.111,1.0,"s2d 0: Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|birth place|Niger State; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna","s2d 1: Abdulsalami Abubakar|birth place|Niger State; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna; Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria)"
82166,0,27.111,1.0,"s2d 0: Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria); Abdulsalami Abubakar|birth place|Niger State; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna","s2d 2: Abdulsalami Abubakar|birth place|Niger State; Abdulsalami Abubakar|alma mater|Technical Institute, Kaduna; Abdulsalami Abubakar|office (worked at, worked as)|Chief of the Defence Staff (Nigeria)"
82168,3572,28.222,0.667,s2d 0: Abdulsalami Abubakar|military branch|Nigerian Army; Olusegun Obasanjo|successor|Olusegun Obasanjo; Olusegun Obasanjo|in office while vice president|Atiku Abubakar,s2d 0: Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|military branch|Nigerian Army; Olusegun Obasanjo|in office while vice president|Atiku Abubakar
82170,3572,28.222,0.667,s2d 0: Abdulsalami Abubakar|successor|Olusegun Obasanjo; Olusegun Obasanjo|in office while vice president|Atiku Abubakar; Olusegun Obasanjo|military branch|Nigerian Army,s2d 1: Abdulsalami Abubakar|successor|Olusegun Obasanjo; Abdulsalami Abubakar|military branch|Nigerian Army; Olusegun Obasanjo|in office while vice president|Atiku Abubakar
82172,0,22.667,1.0,"s2d 0: Abel Caballero|birth place|Galicia (Spain); Abel Caballero|office (worked at, worked as)|Member of the Congress of Deputies; Abel Caballero|birth place|Ponteareas","s2d 0: Abel Caballero|birth place|Ponteareas; Abel Caballero|office (worked at, worked as)|Member of the Congress of Deputies; Abel Caballero|birth place|Galicia (Spain)"
82174,0,22.667,1.0,"s2d 0: Abel Caballero|birth place|Galicia (Spain); Abel Caballero|office (worked at, worked as)|Member of the Congress of Deputies; Abel Caballero|birth place|Ponteareas","s2d 1: Abel Caballero|birth place|Ponteareas; Abel Caballero|office (worked at, worked as)|Member of the Congress of Deputies; Abel Caballero|birth place|Galicia (Spain)"
82176,0,13.333,1.0,s2d 0: Abel Caballero|birth place|Galicia (Spain); Abel Caballero|birth place|Spain; Abel Caballero|party|Spanish Socialist Workers Party,s2d 0: Abel Caballero|birth place|Spain; Abel Caballero|birth place|Galicia (Spain); Abel Caballero|party|Spanish Socialist Workers Party
82178,0,13.333,1.0,s2d 0: Abel Caballero|birth place|Galicia (Spain); Abel Caballero|birth place|Spain; Abel Caballero|party|Spanish Socialist Workers Party,s2d 1: Abel Caballero|birth place|Spain; Abel Caballero|birth place|Galicia (Spain); Abel Caballero|party|Spanish Socialist Workers Party
82180,0,13.333,1.0,s2d 0: Abel Caballero|birth place|Galicia (Spain); Abel Caballero|birth place|Spain; Abel Caballero|party|Spanish Socialist Workers Party,s2d 2: Abel Caballero|birth place|Spain; Abel Caballero|birth place|Galicia (Spain); Abel Caballero|party|Spanish Socialist Workers Party
82182,3572,21.444,0.667,s2d 0: Abner W. Sibal|military branch|United States Army; United States Army|commander|Joseph Stalin; Abner W. Sibal|battles|World War II,s2d 0: Abner W. Sibal|battles|World War II; Abner W. Sibal|military branch|United States Army; World War II|commander|Joseph Stalin
82184,3572,22.333,0.667,s2d 0: Abner W. Sibal|military branch|United States Army; United States Army|battles|World War II; World War II|commander|Joseph Stalin,s2d 1: Abner W. Sibal|battles|World War II; Abner W. Sibal|military branch|United States Army; World War II|commander|Joseph Stalin
82186,3572,22.333,0.667,s2d 0: Abner W. Sibal|military branch|United States Army; United States Army|battles|World War II; World War II|commander|Joseph Stalin,s2d 2: Abner W. Sibal|battles|World War II; Abner W. Sibal|military branch|United States Army; World War II|commander|Joseph Stalin
82188,3572,32.556,0.667,"s2d 0: Abner W. Sibal|office (worked at, worked as)|Member of the Connecticut Senate from the 26th District; Abner W. Sibal|party|Republic Party (United States); Abner W. Sibal|birth place|Ridgewood, Queens","s2d 0: Abner W. Sibal|office (worked at, worked as)|Member of the Connecticut Senate from the 26th District; Abner W. Sibal|party|Republican Party (United States); Abner W. Sibal|birth place|Ridgewood, Queens"
82190,0,32.444,1.0,"s2d 0: Abner W. Sibal|office (worked at, worked as)|Member of the Connecticut Senate from the 26th District; Abner W. Sibal|party|Republican Party (United States); Abner W. Sibal|birth place|Ridgewood, Queens","s2d 1: Abner W. Sibal|office (worked at, worked as)|Member of the Connecticut Senate from the 26th District; Abner W. Sibal|party|Republican Party (United States); Abner W. Sibal|birth place|Ridgewood, Queens"
82192,0,32.444,1.0,"s2d 0: Abner W. Sibal|office (worked at, worked as)|Member of the Connecticut Senate from the 26th District; Abner W. Sibal|party|Republican Party (United States); Abner W. Sibal|birth place|Ridgewood, Queens","s2d 2: Abner W. Sibal|office (worked at, worked as)|Member of the Connecticut Senate from the 26th District; Abner W. Sibal|party|Republican Party (United States); Abner W. Sibal|birth place|Ridgewood, Queens"
82194,0,19.111,1.0,s2d 0: Adam Holloway|battles|Gulf War; Gulf War|commander|George H. W. Bush; Adam Holloway|military branch|Grenadier Guards,s2d 0: Adam Holloway|battles|Gulf War; Gulf War|commander|George H. W. Bush; Adam Holloway|military branch|Grenadier Guards
82196,0,19.111,1.0,s2d 0: Adam Holloway|battles|Gulf War; Gulf War|commander|George H. W. Bush; Adam Holloway|military branch|Grenadier Guards,s2d 1: Adam Holloway|battles|Gulf War; Gulf War|commander|George H. W. Bush; Adam Holloway|military branch|Grenadier Guards
82198,0,19.111,1.0,s2d 0: Adam Holloway|battles|Gulf War; Gulf War|commander|George H. W. Bush; Adam Holloway|military branch|Grenadier Guards,s2d 2: Adam Holloway|battles|Gulf War; Gulf War|commander|George H. W. Bush; Adam Holloway|military branch|Grenadier Guards
82200,0,17.778,1.0,"s2d 0: Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham; Adam Holloway|alma mater|Magdalene College, Cambridge","s2d 0: Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham; Adam Holloway|alma mater|Magdalene College, Cambridge"
82202,0,17.778,1.0,"s2d 0: Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham; Adam Holloway|alma mater|Magdalene College, Cambridge","s2d 1: Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham; Adam Holloway|alma mater|Magdalene College, Cambridge"
82204,0,17.778,1.0,"s2d 0: Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham; Adam Holloway|alma mater|Magdalene College, Cambridge","s2d 2: Adam Holloway|party|Conservative Party (UK); Adam Holloway|birth place|Faversham; Adam Holloway|alma mater|Magdalene College, Cambridge"
82206,0,24.444,1.0,s2d 0: Adam Koc|battles|Polish-Soviet War; Polish-Soviet War|is part of military conflict|Russian Civil War; Polish-Soviet War|commander|Leon Trotsky,s2d 0: Adam Koc|battles|Polish-Soviet War; Polish-Soviet War|is part of military conflict|Russian Civil War; Polish-Soviet War|commander|Leon Trotsky
82208,0,24.444,1.0,s2d 0: Adam Koc|battles|Polish-Soviet War; Polish-Soviet War|is part of military conflict|Russian Civil War; Polish-Soviet War|commander|Leon Trotsky,s2d 1: Adam Koc|battles|Polish-Soviet War; Polish-Soviet War|is part of military conflict|Russian Civil War; Polish-Soviet War|commander|Leon Trotsky
82210,0,24.444,1.0,s2d 0: Adam Koc|battles|Polish-Soviet War; Polish-Soviet War|is part of military conflict|Russian Civil War; Polish-Soviet War|commander|Leon Trotsky,s2d 2: Adam Koc|battles|Polish-Soviet War; Polish-Soviet War|is part of military conflict|Russian Civil War; Polish-Soviet War|commander|Leon Trotsky
82212,0,30.667,1.0,"s2d 0: Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens","s2d 0: Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens"
82214,0,30.667,1.0,"s2d 0: Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens","s2d 1: Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens"
82216,3572,31.111,0.667,"s2d 0: Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman for Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens","s2d 2: Adonis Georgiadis|birth place|Greece; Adonis Georgiadis|office (worked at, worked as)|Deputy Parliamentary Spokesman of Popular Orthodox Rally; Adonis Georgiadis|birth place|Athens"
82218,3572,27.667,0.667,s2d 0: Adonis Georgiadis|in office while prime minister|Antonis Samaras; New Democracy (Greece)|culoareaculoarea|Blue; Adonis Georgiadis|party|New Democracy (Greece),s2d 0: Adonis Georgiadis|in office while prime minister|Antonis Samaras; New Democracy (Greece)|colour|Blue; Adonis Georgiadis|party|New Democracy (Greece)
82220,3572,26.667,0.667,s2d 0: New Democracy (Greece)|culoarea|Blue; Adonis Georgiadis|in office while prime minister|Antonis Samaras; Adonis Georgiadis|party|New Democracy (Greece),s2d 1: Adonis Georgiadis|in office while prime minister|Antonis Samaras; New Democracy (Greece)|colour|Blue; Adonis Georgiadis|party|New Democracy (Greece)
82222,3572,27.667,0.667,s2d 0: Adonis Georgiadis|in office while prime minister|Antonis Samaras; New Democracy (Greece)|culoareaculoarea|Blue; Adonis Georgiadis|party|New Democracy (Greece),s2d 2: Adonis Georgiadis|in office while prime minister|Antonis Samaras; New Democracy (Greece)|colour|Blue; Adonis Georgiadis|party|New Democracy (Greece)
82224,0,24.444,1.0,"s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|Parliamentary group leader","s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
82226,0,24.444,1.0,"s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|Parliamentary group leader","s2d 1: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
82228,3572,25.444,0.667,"s2d 0: Agnes Kant|birth place|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|Parliamentary group leader","s2d 2: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Agnes Kant|office (worked at, worked as)|Parliamentary group leader"
82230,0,15.333,1.0,s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|currency|Euro; Netherlands|leader name|Mark Rutte,s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Netherlands|currency|Euro
82232,0,15.333,1.0,s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|currency|Euro; Netherlands|leader name|Mark Rutte,s2d 1: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Netherlands|currency|Euro
82234,0,15.333,1.0,s2d 0: Agnes Kant|nationality|Netherlands; Netherlands|currency|Euro; Netherlands|leader name|Mark Rutte,s2d 2: Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte; Netherlands|currency|Euro
82236,0,15.111,1.0,s2d 0: Airey Neave|battles|Battle of France; Airey Neave|active years end date|1979-03-30; Airey Neave|award|Military Cross,s2d 0: Airey Neave|award|Military Cross; Airey Neave|battles|Battle of France; Airey Neave|active years end date|1979-03-30
82238,3572,16.889,0.667,s2d 0: Airey Neave|battles|Battle of France; Airey Neave|active years end date|1979-03-30; Airey Neave|military cross recipient,s2d 1: Airey Neave|award|Military Cross; Airey Neave|battles|Battle of France; Airey Neave|active years end date|1979-03-30
82240,0,15.111,1.0,s2d 0: Airey Neave|battles|Battle of France; Airey Neave|active years end date|1979-03-30; Airey Neave|award|Military Cross,s2d 2: Airey Neave|award|Military Cross; Airey Neave|battles|Battle of France; Airey Neave|active years end date|1979-03-30
82242,0,13.111,1.0,s2d 0: Airey Neave|battles|World War II; Airey Neave|active years start date|1974-03-04; Airey Neave|active years end date|1979-03-30,s2d 0: Airey Neave|battles|World War II; Airey Neave|active years start date|1974-03-04; Airey Neave|active years end date|1979-03-30
82244,0,13.111,1.0,s2d 0: Airey Neave|battles|World War II; Airey Neave|active years start date|1974-03-04; Airey Neave|active years end date|1979-03-30,s2d 1: Airey Neave|battles|World War II; Airey Neave|active years start date|1974-03-04; Airey Neave|active years end date|1979-03-30
82246,0,13.111,1.0,s2d 0: Airey Neave|battles|World War II; Airey Neave|active years start date|1974-03-04; Airey Neave|active years end date|1979-03-30,s2d 2: Airey Neave|battles|World War II; Airey Neave|active years start date|1974-03-04; Airey Neave|active years end date|1979-03-30
82248,3084,15.833,0.857,"s2d 0: Albert B. White|birth year|1856; Albert B. White|birth date|1856-09-22; Albert B. White|death year|1941; Albert B. White|death place|Parkersburg, West Virginia","s2d 0: Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22; Albert B. White|death place|Parkersburg, West Virginia"
