,nth_finish,med_scores,f1_scores,decoded,sd
41879,0,16.375,1.0,"AMC Matador|alternative name|VAM Classic; AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|class|Mid-size car; AMC Matador|engine|AMC straight-6 engine","AMC Matador|alternative name|VAM Classic; AMC Matador|assembly|Kenosha, Wisconsin; AMC Matador|class|Mid-size car; AMC Matador|engine|AMC straight-6 engine"
41880,0,18.75,1.0,"Acura TLX|assembly|Marysville, Ohio; Acura TLX|class|Mid-size car; Acura TLX|layout|front-wheel drive / all-wheel drive; Acura TLX|engine|Honda K engine","Acura TLX|assembly|Marysville, Ohio; Acura TLX|class|Mid-size car; Acura TLX|layout|front-wheel drive / all-wheel drive; Acura TLX|engine|Honda K engine"
41881,0,18.75,1.0,"Acura TLX|assembly|Marysville, Ohio; Acura TLX|class|Mid-size car; Acura TLX|layout|front-wheel drive / all-wheel drive; Acura TLX|engine|Honda K engine","Acura TLX|assembly|Marysville, Ohio; Acura TLX|class|Mid-size car; Acura TLX|layout|front-wheel drive / all-wheel drive; Acura TLX|engine|Honda K engine"
41882,0,18.75,1.0,"Acura TLX|assembly|Marysville, Ohio; Acura TLX|class|Mid-size car; Acura TLX|layout|front-wheel drive / all-wheel drive; Acura TLX|engine|Honda K engine","Acura TLX|assembly|Marysville, Ohio; Acura TLX|class|Mid-size car; Acura TLX|layout|front-wheel drive / all-wheel drive; Acura TLX|engine|Honda K engine"
41883,3458,15.667,0.857,Acura TLX|assembly|Marysville Auto Plant; Acura TLX|engine|V6 engine; Acura TLX|class|Luxury vehicle,Acura TLX|assembly|Marysville Auto Plant; Acura TLX|engine|V6 engine; Acura TLX|layout|Front-engine design; Acura TLX|class|Luxury vehicle
41884,3458,15.667,0.857,Acura TLX|assembly|Marysville Auto Plant; Acura TLX|engine|V6 engine; Acura TLX|class|Luxury vehicle,Acura TLX|assembly|Marysville Auto Plant; Acura TLX|engine|V6 engine; Acura TLX|layout|Front-engine design; Acura TLX|class|Luxury vehicle
41885,0,15.75,1.0,Acura TLX|assembly|Marysville Auto Plant; Acura TLX|engine|V6 engine; Acura TLX|layout|Front-engine design; Acura TLX|class|Luxury vehicle,Acura TLX|assembly|Marysville Auto Plant; Acura TLX|engine|V6 engine; Acura TLX|layout|Front-engine design; Acura TLX|class|Luxury vehicle
41886,0,20.75,1.0,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|demonym|Finns; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Helsinki,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|demonym|Finns; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Helsinki
41887,0,20.75,1.0,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|demonym|Finns; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Helsinki,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|demonym|Finns; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Helsinki
41888,0,20.75,1.0,Finland|demonym|Finns; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Finland; Aleksey Chirikov (icebreaker)|builder|Helsinki,Aleksey Chirikov (icebreaker)|builder|Finland; Finland|demonym|Finns; Finland|leader name|Juha Sipila; Aleksey Chirikov (icebreaker)|builder|Helsinki
41889,0,14.125,1.0,Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|status|In service; Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard,Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|status|In service; Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard
41890,0,14.125,1.0,Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|status|In service; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard,Aleksey Chirikov (icebreaker)|ship beam|21.2; Aleksey Chirikov (icebreaker)|status|In service; Aleksey Chirikov (icebreaker)|builder|Helsinki; Aleksey Chirikov (icebreaker)|builder|Arctech Helsinki Shipyard
41891,0,18.75,1.0,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|engine|V6 engine,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|engine|V6 engine
41892,3695,20.688,0.75,Fiat Croma|related mean of transportation|Saab 9000; Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|engine|V6 engine,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|engine|V6 engine
41893,0,18.75,1.0,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|engine|V6 engine,Alfa Romeo 164|related mean of transportation|Fiat Croma; Alfa Romeo 164|assembly|Italy; Alfa Romeo 164|related mean of transportation|Saab 9000; Alfa Romeo 164|engine|V6 engine
41894,0,14.875,1.0,Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked,Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked
41895,0,14.875,1.0,Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked,Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked
41896,0,14.875,1.0,Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked,Alhambra|ship beam|8.3 m; Alhambra|length|63800.0 (millimetres); Alhambra|ship launch|1855-05-31; Alhambra|status|Wrecked
41897,0,26.375,1.0,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol; Alvis Car and Engineering Company|successor|Rover Company,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol; Alvis Car and Engineering Company|successor|Rover Company
41898,0,26.375,1.0,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol; Alvis Car and Engineering Company|successor|Rover Company,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol; Alvis Car and Engineering Company|successor|Rover Company
41899,0,26.375,1.0,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol; Alvis Car and Engineering Company|successor|Rover Company,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Petrol; Alvis Car and Engineering Company|successor|Rover Company
41900,0,26.125,1.0,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Straight-six engine; Alvis Car and Engineering Company|successor|Rover Company,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Straight-six engine; Alvis Car and Engineering Company|successor|Rover Company
41901,3695,26.438,0.75,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|location city|Coventry; Alvis Speed 25|engine|Straight-six engine; Alvis Car and Engineering Company|successor|Rover Company,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Straight-six engine; Alvis Car and Engineering Company|successor|Rover Company
41902,0,26.125,1.0,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Straight-six engine; Alvis Car and Engineering Company|successor|Rover Company,Alvis Speed 25|manufacturer|Alvis Car and Engineering Company; Alvis Car and Engineering Company|foundation place|Coventry; Alvis Speed 25|engine|Straight-six engine; Alvis Car and Engineering Company|successor|Rover Company
41903,0,17.5,1.0,American submarine NR-1|ship beam|3.8 m; American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|builder|General Dynamics Electric Boat,American submarine NR-1|ship beam|3.8 m; American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|builder|General Dynamics Electric Boat
41904,0,17.5,1.0,American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|builder|General Dynamics Electric Boat; American submarine NR-1|ship beam|3.8 m,American submarine NR-1|ship beam|3.8 m; American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|builder|General Dynamics Electric Boat
41905,0,17.5,1.0,American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|builder|General Dynamics Electric Boat; American submarine NR-1|ship beam|3.8 m,American submarine NR-1|ship beam|3.8 m; American submarine NR-1|ship launch|1969-01-25; American submarine NR-1|top speed|8.334; American submarine NR-1|builder|General Dynamics Electric Boat
41906,0,24.75,1.0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-10-28; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-10-28; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0
41907,0,24.75,1.0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-10-28; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-10-28; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0
41908,0,24.75,1.0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-10-28; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2014-10-28; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0
41909,0,24.625,1.0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|final flight|2013-09-18; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0,Antares (rocket)|manufacturer|Yuzhnoye Design Office; Antares (rocket)|maiden flight|2013-04-21; Antares (rocket)|launch site|Mid-Atlantic Regional Spaceport Launch Pad 0; Antares (rocket)|final flight|2013-09-18
41910,3458,20.833,0.857,Aston Martin V8|assembly|United Kingdom; United Kingdom|capital|London; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|assembly|United Kingdom; United Kingdom|capital|London; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
41911,3695,20.188,0.75,Aston Martin V8|manufacturer|Aston Martin; United Kingdom|capital|London; Aston Martin V8|assembly|United Kingdom; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|assembly|United Kingdom; United Kingdom|capital|London; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
41912,0,20.5,1.0,Aston Martin V8|assembly|United Kingdom; United Kingdom|capital|London; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin,Aston Martin V8|assembly|United Kingdom; United Kingdom|capital|London; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
41913,3998,20.625,0.5,Aston Martin Virage|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin; Aston Martin Virage|engine|5.3 (litres),Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
41914,3998,20.375,0.5,Aston Martin Virage|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|manufacturer|Aston Martin; Aston Martin V8|successor|Aston Martin Virage,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
41915,0,19.625,1.0,Aston Martin V8|engine|5.3 (litres); Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin,Aston Martin V8|related mean of transportation|Aston Martin DBS; Aston Martin V8|engine|5.3 (litres); Aston Martin V8|successor|Aston Martin Virage; Aston Martin Virage|manufacturer|Aston Martin
41916,3695,20.125,0.75,Atlas II|final flight|2002-12-05; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|diameter|2.04 m; Atlas II|launch site|Cape Canaveral Air Force Station,Atlas II|diameter|3.04 m; Atlas II|final flight|2002-12-05; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station
41917,0,20.125,1.0,Atlas II|launch site|Vandenberg Air Force Base; Atlas II|diameter|3.04 m; Atlas II|final flight|2002-12-05; Atlas II|launch site|Cape Canaveral Air Force Station,Atlas II|diameter|3.04 m; Atlas II|final flight|2002-12-05; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station
41918,0,20.125,1.0,Atlas II|launch site|Vandenberg Air Force Base; Atlas II|diameter|3.04 m; Atlas II|final flight|2002-12-05; Atlas II|launch site|Cape Canaveral Air Force Station,Atlas II|diameter|3.04 m; Atlas II|final flight|2002-12-05; Atlas II|launch site|Vandenberg Air Force Base; Atlas II|launch site|Cape Canaveral Air Force Station
41919,0,20.125,1.0,"Audi A1|class|Supermini; Audi A1|engine|1.2 (litres); Audi A1|assembly|Audi Brussels; Audi A1|layout|Front-engine, front-wheel-drive layout","Audi A1|class|Supermini; Audi A1|engine|1.2 (litres); Audi A1|layout|Front-engine, front-wheel-drive layout; Audi A1|assembly|Audi Brussels"
41920,0,20.125,1.0,"Audi A1|class|Supermini; Audi A1|engine|1.2 (litres); Audi A1|layout|Front-engine, front-wheel-drive layout; Audi A1|assembly|Audi Brussels","Audi A1|class|Supermini; Audi A1|engine|1.2 (litres); Audi A1|layout|Front-engine, front-wheel-drive layout; Audi A1|assembly|Audi Brussels"
41921,0,20.125,1.0,"Audi A1|class|Supermini; Audi A1|engine|1.2 (litres); Audi A1|layout|Front-engine, front-wheel-drive layout; Audi A1|assembly|Audi Brussels","Audi A1|class|Supermini; Audi A1|engine|1.2 (litres); Audi A1|layout|Front-engine, front-wheel-drive layout; Audi A1|assembly|Audi Brussels"
41922,0,18.625,1.0,Caterpillar Inc.|location|Illinois; Caterpillar Inc.|foundation place|California; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.,Caterpillar Inc.|location|Illinois; Caterpillar Inc.|foundation place|California; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
41923,0,18.625,1.0,Caterpillar Inc.|location|Illinois; Caterpillar Inc.|foundation place|California; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.,Caterpillar Inc.|location|Illinois; Caterpillar Inc.|foundation place|California; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
41924,0,18.625,1.0,Caterpillar Inc.|location|Illinois; Caterpillar Inc.|foundation place|California; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.,Caterpillar Inc.|location|Illinois; Caterpillar Inc.|foundation place|California; AIDAluna|owner|AIDA Cruises; AIDAluna|power type|Caterpillar Inc.
