,nth_finish,med_scores,f1_scores,decoded,sd
1058,781,3.0,0.857,Alison O'Donnell|record label|Floating World Records; Alison O'Donnell|record label|Deram Records; Alison O'Donnell|genre|Jazz,Alison O'Donnell|genre|Jazz; Alison O'Donnell|record label|Deram Records; Deram Records|location|London; Alison O'Donnell|record label|Floating World Records
1059,781,4.0,0.857,Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Fort Campbell,Allen Forrest|birth year|1981; Allen Forrest|genre|Acoustic music; Allen Forrest|birth place|Fort Campbell; Allen Forrest|background|solo singer
1060,1392,9.2,0.444,"Allen Forrest|birth year|1981; Allen Forrest|birth place|Fort Campbell, Kentucky; Allen Forrest|origin|Dothan, Alabama; Allen Forrest|genre|Hip hop music; Allen Forrest|birth place|Fort Campbell, KY","Allen Forrest|genre|Hip hop music; Allen Forrest|birth year|1981; Allen Forrest|birth place|Fort Campbell, KY, raised in Dothan, AL; Allen Forrest|background|solo singer"
1061,781,5.0,0.857,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|genre|Alternative rock,Alternative rock|music fusion genre|Nu metal; Alternative rock|stylistic origin|Punk rock; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|genre|Alternative rock
1062,1243,4.0,0.571,Anders Osborne|record label|Alligator Records; Alligator Records|main label|Blues; Anders Osborne|record label|Shanachie Records,Anders Osborne|record label|Alligator Records; Alligator Records|genre|Blues; Alligator Records|location|Chicago; Anders Osborne|record label|Shanachie Records
1063,781,3.75,0.857,Andra (singer)|genre|Dance-pop; Andra (singer)|birth place|Romania; Andra (singer)|background|solo singer,Andra (singer)|genre|Dance-pop; Andra (singer)|occupation|Singing; Andra (singer)|birth place|Romania; Andra (singer)|background|solo singer
1064,781,1.25,0.857,Andra (singer)|genre|Rhythm and blues; Rhythm and blues|derivative|Funk; Rhythm and blues|derivative|Disco,Andra (singer)|genre|Rhythm and blues; Rhythm and blues|derivative|Funk; Rhythm and blues|stylistic origin|Blues; Rhythm and blues|derivative|Disco
1065,781,3.0,0.857,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music; Trance music|stylistic origin|House music,Andrew Rayel|associated band/associated musical artist|Jwaydan Moyine; Trance music|stylistic origin|House music; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music
1066,781,2.5,0.857,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|associated band/associated musical artist|Marry Banilow,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|genre|Alternative rock; Andrew White (musician)|active years start year|2003
1067,1243,7.5,0.571,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|active years start year|2003; Andrew White (musician)|record label|Universal Records,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|record label|Universal Records (defunct record label); Andrew White (musician)|active years start year|2003
1068,1243,4.75,0.571,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|The Wildweeds; Banjo (NRBQ band)|genre|Country music,Country music|instrument|Banjo; Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|associated band/associated musical artist|The Wildweeds; Al Anderson (NRBQ band)|genre|Country music
1069,998,1.25,0.75,Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Disco; Hip hop music|stylistic origin|Funk; Allen Forrest|derivative|Drum and bass,Hip hop music|stylistic origin|Disco; Allen Forrest|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|derivative|Drum and bass
1070,781,4.25,0.857,Aaron Turner|associated band/associated musical artist|House of Low Culture; Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Post-metal,Post-metal|instrument|Cello; Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|associated band/associated musical artist|House of Low Culture; Aaron Turner|genre|Post-metal
1071,1243,7.5,0.571,Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electric guitar; Black metal|music fusion genre|Death metal,Twilight (band)|genre|Black metal; Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|instrument|Electric guitar; Black metal|music fusion genre|Death metal
1072,781,4.75,0.857,Albennie Jones|birth place|United States; United States|ethnic group|African Americans; Albennie Jones|genre|Rhythm and blues,United States|ethnic group|African Americans; Albennie Jones|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues; Albennie Jones|birth place|United States
1073,781,5.0,0.857,"Alan Bean|birth place|Wheeler, Texas; Alan Bean|was selected by n a s a|1963; Alan Bean|time in space|100305.0 (minutes)","Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|time in space|100305.0(minutes); Alan Bean|was selected by  n a s a|1963"
1074,1447,30.0,0.333,Alan Shepard|was a crew member of|Apollo 14; Alan Shepard|awards|Distinguished Service Medal (United States Navy) and Department of Commerce Gold Medal (United States Navy),Alan Shepard|was a crew member of|Apollo 14; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Apollo 14|operator|NASA; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
1075,1301,7.0,0.5,William Anders|was a crew member of|Apollo 8; William Anders|served as a crew member of|Frank Borman; William Anders|birth place|British Hong Kong; Apollo 8|representative|Chris Patten,British Hong Kong|representative|Chris Patten; William Anders|was a crew member of|Apollo 8; William Anders|birth place|British Hong Kong; Apollo 8|crew members|Frank Borman
1076,0,0.0,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|status|Retired"
1077,781,4.5,0.857,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|was selected by n a s a|1963; Buzz Aldrin|was a crew member of|Apollo 11","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|was selected by  n a s a|1963; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|occupation|Fighter pilot"
1078,1243,6.0,0.571,"Buzz Aldrin|birth place|Edwin Eugene Aldrin, Jr.; Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|awards|20",Buzz Aldrin|was a crew member of|Apollo 11; Buzz Aldrin|birth name|Edwin Eugene Aldrin Jr.; Buzz Aldrin|awards|20; Apollo 11|operator|NASA
1079,998,3.5,0.75,Alan Shepard|alma mater|United States Navy; Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|birth place|New Hampshire; Alan Shepard|death place|California,Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|death place|California; Alan Shepard|birth place|New Hampshire; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
1080,1470,16.75,0.286,Alan Shepard|death place|California; Alan Shepard|death place|California; Alan Shepard|death medal|Distinguished Service in the United States Navy; Alan Shepard|gold medal|Department of Commerce,Distinguished Service Medal (United States Navy)|higher|Department of Commerce Gold Medal; Alan Shepard|death place|California; California|senators|Dianne Feinstein; Alan Shepard|awards|Distinguished Service Medal (United States Navy)
1081,998,2.0,0.75,Elliot See|nationality|United States; Elliot See|birth place|Dallas; Elliot See|alma mater|University of Texas; Elliot See|death place|St. Louis,Elliot See|alma mater|University of Texas at Austin; Elliot See|death place|St. Louis; Elliot See|birth place|Dallas; Elliot See|nationality|United States
1082,1301,5.5,0.5,William Anders|was a crew member of|Apollo 8; William Anders|active years start year|1963; William Anders|occupation|Fighter pilot; William Anders|was a crew member of|NASA,William Anders|occupation|Fighter pilot; William Anders|was a crew member of|Apollo 8; Apollo 8|operator|NASA; William Anders|was selected by  n a s a|1963
1083,1243,0.75,0.571,SV Werder Bremen II|league|3 Liga; Aaron Hunt|club|SV Werder Bremen; SV Werder Bremen II|manager|Alexander Nouri,Aaron Hunt|club|SV Werder Bremen; SV Werder Bremen II|manager|Alexander Nouri; Aaron Hunt|club|SV Werder Bremen II; SV Werder Bremen II|league|3. Liga
1084,781,3.25,0.857,Abel Hernandez|youthclub|Penarol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|Central Espanol,Abel Hernandez|youthclub|Penarol; Abel Hernandez|club|Central Espanol; Penarol|manager|Jorge Orosman da Silva; Abel Hernandez|club|U.S. Citta di Palermo
1085,781,2.5,0.857,Adam McQuaid|birth date|1986-10-12; Adam McQuaid|weight|94.8024 (kilograms); Adam McQuaid|birth place|Prince Edward Island,Adam McQuaid|birth place|Prince Edward Island; Adam McQuaid|birth date|1986-10-12; Adam McQuaid|weight|94.8024 (kilograms); Adam McQuaid|birth year|1986
1086,1243,4.0,0.571,Akeem Ayers|debut team|St. Louis Rams; Akeem Ayers|birth date|1989-07-10; Akeem Ayers|debut team|Tennessee Titans,Akeem Ayers|former team|St. Louis Rams; Akeem Ayers|birth date|1989-07-10; Akeem Ayers|debut team|Tennessee Titans; Akeem Ayers|birth year|1989
1087,781,4.25,0.857,Akeem Dent|former team|Houston Texans; Akeem Dent|birth date|1987-09-27; Akeem Dent|debut team|Atlanta Falcons,"Akeem Dent|debut team|Atlanta Falcons; Akeem Dent|former team|Houston Texans; Akeem Dent|birth date|1987-09-27; Akeem Dent|birth place|Atlanta, Georgia"
1088,781,2.0,0.857,Al Kharaitiyat SC|ground|Al Khor; Alaa Abdul-Zahra|club|Al-Zawra'a SC; Al Kharaitiyat SC|manager|Amar Osim,Al Kharaitiyat SC|ground|Al Khor; Alaa Abdul-Zahra|club|Al-Zawra'a SC; Alaa Abdul-Zahra|club|Al Kharaitiyat SC; Al Kharaitiyat SC|manager|Amar Osim
1089,1243,5.25,0.571,Alaa Abdul-Zahra|club|Al Kharaitiyat SC; Al Kharaitiyat SC|location|Al Khor; Al Kharaitiyat SC|manager|Amar Osim,Alaa Abdul-Zahra|club|Al Kharaitiyat SC; Al Kharaitiyat SC|ground|Al Khor; Alaa Abdul-Zahra|club|Iraq national under-23 football team; Al Kharaitiyat SC|manager|Amar Osim
1090,781,5.0,0.857,Alan Martin (footballer)|club|Scotland national under-21 football team; Alan Martin (footballer)|birth date|1989-01-01; Alan Martin (footballer)|height|185.42 (centimetres),Alan Martin (footballer)|club|Scotland national under-21 football team; Alan Martin (footballer)|birth date|1989-01-01; Alan Martin (footballer)|height|185.42 (centimetres); Alan Martin (footballer)|club|Crewe Alexandra F.C.
1091,998,2.75,0.75,Aleksandr Prudnikov|club|FC Dynamo Moscow; Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|height|185 (cm); Aleksandr Prudnikov|club|FC Kuban Krasnodar,Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|height|185.0 (centimetres); Aleksandr Prudnikov|club|FC Kuban Krasnodar; Aleksandr Prudnikov|club|FC Dynamo Moscow
1092,998,2.5,0.75,Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|height|1855.0 (cm); Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Rubin Kazan,Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|height|185.0 (centimetres); Aleksandr Prudnikov|club|FC Rubin Kazan
1093,781,2.25,0.857,Aleksandre Guruli|birth place|Batumi; Aleksandre Guruli|height|178.0 (centimetres); Aleksandre Guruli|club|FC Karpaty Lviv,Aleksandre Guruli|club|FC Karpaty Lviv; Aleksandre Guruli|birth place|Batumi; Aleksandre Guruli|height|178.0 (centimetres); Aleksandre Guruli|club|FC Zestafoni
1094,1066,5.0,0.667,Alex Plante|birth place|Canada; Alex Plante|birth date|1989-05-09,Alex Plante|birth year|1989; Alex Plante|club|Anyang Halla; Alex Plante|birth place|Canada; Alex Plante|birth date|1989-05-09
1095,1243,2.75,0.571,Alex Plante|birth year|1989; Alex Plante|birth place|Canada; Alex Plante|height|1.9304 m,Alex Plante|birth year|1989; Alex Plante|height|1.9304; Alex Plante|club|Anyang Halla; Alex Plante|birth place|Canada
1096,0,0.0,1.0,Canada|anthem|O Canada; Canada|language|Inuktitut; Canada|leader name|Elizabeth II; Aaron Boogaard|birth place|Canada,Canada|anthem|O Canada; Canada|leader name|Elizabeth II; Aaron Boogaard|birth place|Canada; Canada|language|Inuktitut
1097,0,0.0,1.0,Canada|ethnic group|Asian Canadians; Canada|anthem|O Canada; Canada|leader name|Elizabeth II; Aaron Boogaard|birth place|Canada,Canada|anthem|O Canada; Canada|leader name|Elizabeth II; Canada|ethnic group|Asian Canadians; Aaron Boogaard|birth place|Canada
1098,781,3.0,0.857,Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Kuban Krasnodar,FC Terek Grozny|ground|Grozny; Aleksandr Prudnikov|club|FC Terek Grozny; FC Terek Grozny|manager|Rashid Rakhimov; Aleksandr Prudnikov|club|FC Kuban Krasnodar
1099,781,1.75,0.857,Akeem Dent|former team|Houston Texans; Houston Texans|city|Houston; Akeem Dent|debut team|Atlanta Falcons,Houston Texans|city|Texas; Akeem Dent|debut team|Atlanta Falcons; Akeem Dent|former team|Houston Texans; Houston Texans|city|Houston
1100,0,0.0,1.0,Abel Hernandez|youthclub|Penarol; Penarol|league|Uruguayan Primera Division; Abel Hernandez|club|Hull City A.F.C.; Hull City A.F.C.|manager|Steve Bruce,Penarol|league|Uruguayan Primera Division; Abel Hernandez|youthclub|Penarol; Hull City A.F.C.|manager|Steve Bruce; Abel Hernandez|club|Hull City A.F.C.
1101,1243,4.75,0.571,103 Colmore Row|building start year|1973; 103 Colmore Row|floor count|23; 103 Colmore Row|location|Birmingham,103 Colmore Row|location|Birmingham; 103 Colmore Row|completion date|1976; 103 Colmore Row|building start date|1973; 103 Colmore Row|floor count|23
