,nth_finish,med_scores,f1_scores,decoded,sd
41782,2952,8.0,0.5,"Bacon sandwich|main ingredients|Bread and bacon; Bacon sandwich|main ingredients|Bread and bacon; Bacon sandwich|ingredient|Ketchup or brown sauce; Bacon sandwich|country|United Kingdom; Bacon sandwich|alternative name|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin","Bacon sandwich|main ingredients|Bread and bacon, with a condiment, often ketchup or brown sauce; Bacon sandwich|country|United Kingdom; Bacon sandwich|alternative name|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin; Bacon sandwich|ingredient|Condiment"
41783,3670,9.25,0.25,"Bacon sandwich|country|United Kingdom; Bacon sandwich|main ingredients|Bread and bacon; Bacon sandwich|dish variation|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin; Bacon sandwich|ingredient|Brown sauce","Bacon sandwich|main ingredients|Bread and bacon, with a condiment, often ketchup or brown sauce; Bacon sandwich|country|United Kingdom; Bacon sandwich|alternative name|Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin; Bacon sandwich|ingredient|Condiment"
41784,2337,10.5,0.667,Baked Alaska|country|United States; United States|ethnic group|African Americans,Baked Alaska|course|Dessert; Dessert|dish variation|Cookie; United States|ethnic group|African Americans; Baked Alaska|country|United States
41785,0,0.0,1.0,Baked Alaska|country|United States; United States|ethnic group|African Americans; Baked Alaska|course|Dessert; Dessert|dish variation|Cookie,Baked Alaska|course|Dessert; Dessert|dish variation|Cookie; United States|ethnic group|African Americans; Baked Alaska|country|United States
41786,2125,0.75,0.75,"Baked Alaska|country|United States; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|region|Paris, New York and Hong Kong; Baked Alaska|ingredient|Sponge cake","Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|region|Paris, New York or Hong Kong; Baked Alaska|country|United States; Baked Alaska|ingredient|Sponge cake"
41787,2952,2.75,0.5,"Baked Alaska|country|United States; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|region|Paris, New York and Hong Kong; Baked Alaska|ingredient|Ice cream","Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|region|Paris, New York or Hong Kong; Baked Alaska|country|United States; Baked Alaska|ingredient|Sponge cake"
41788,2125,2.5,0.75,"Baked Alaska|country|United States; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|Paris; Baked Alaska|ingredient|Sponge cake","Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|region|Paris, New York or Hong Kong; Baked Alaska|country|United States; Baked Alaska|ingredient|Sponge cake"
41789,3488,15.0,0.333,"Baked Alaska|country|France, United States or China; Baked Alaska|ingredient|Meringue, ice cream, sponge cake or Christmas pudding","Baked Alaska|region|Hong Kong; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|France, United States or China; Baked Alaska|ingredient|Meringue"
41790,3601,8.5,0.286,"Baked Alaska|country|France; Baked Alaska|ingredient|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|France; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding","Baked Alaska|region|Hong Kong; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|France, United States or China; Baked Alaska|ingredient|Meringue"
41791,1757,3.5,0.857,"Baked Alaska|country|United States; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|region|Hong Kong","Baked Alaska|region|Hong Kong; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|United States; Baked Alaska|ingredient|Ice cream"
41792,2808,5.25,0.571,"Baked Alaska|country|United States; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|ingredient|Sponge cake","Baked Alaska|region|Hong Kong; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|United States; Baked Alaska|ingredient|Ice cream"
41793,3745,4.5,0.0,"Bake Alaska|country|United States; Bake Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Bake Alaska|region|Hong Kong","Baked Alaska|region|Hong Kong; Baked Alaska|main ingredients|Meringue, ice cream, sponge cake or Christmas pudding; Baked Alaska|country|United States; Baked Alaska|ingredient|Ice cream"
41794,3601,7.75,0.286,Bakewell pudding|region|Derbyshire Dales; Derbyshire Dales|country|Derbyshire; Bakewell pudding|ingredient|Fruit preserves,Bakewell pudding|region|Derbyshire Dales; Bakewell pudding|dish variation|Bakewell tart; Derbyshire Dales|is part of|Derbyshire; Bakewell tart|ingredient|Fruit preserves
41795,1757,5.0,0.857,Bakewell pudding|region|Derbyshire Dales; Derbyshire Dales|is part of|Derbyshire; Bakewell pudding|dish variation|Bakewell tart,Bakewell pudding|region|Derbyshire Dales; Bakewell pudding|dish variation|Bakewell tart; Derbyshire Dales|is part of|Derbyshire; Bakewell tart|ingredient|Fruit preserves
41796,2952,6.5,0.5,"Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|country|Nationwide in Indonesia; Bakso|ingredient|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables,","Bakso|ingredient|Tapioca; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|region|Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"
41797,2952,6.5,0.5,"Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|country|Nationwide in Indonesia; Bakso|country|Nationwide in neighboring Southeast Asian countries","Bakso|ingredient|Tapioca; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|region|Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"
41798,3670,7.75,0.25,"Bakso|country|Indonesia; Bakso|ingredient|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|country|Nationwide in Indonesia; Bakso|country|Nationwide in neighboring Southeast Asian countries","Bakso|ingredient|Tapioca; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|region|Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"
41799,2808,3.0,0.571,"Bakso|country|Indonesia; Bakso|ingredient|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots","Bakso|region|Indonesia; Bakso|ingredient|Noodle; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots"
41800,2337,5.25,0.667,"Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots","Bakso|region|Indonesia; Bakso|ingredient|Noodle; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots"
41801,3488,6.5,0.333,"Bakso|country|Indonesia; Bakso|ingredient|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots; Bakso|country|Indonesia","Bakso|region|Indonesia; Bakso|ingredient|Noodle; Bakso|country|Indonesia; Bakso|main ingredients|Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots"
41802,2808,6.75,0.571,"Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|main ingredients|Rinner beans, red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon","Bandeja paisa|ingredient|Kidney bean; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine"
41803,3601,9.5,0.286,"Bandeja paisa|country|Colombian cuisine; Bandeja paisa|main ingredients|red kidney beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa and Colombian regions","Bandeja paisa|ingredient|Kidney bean; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine"
41804,2808,7.5,0.571,"Bandeja paisa|region|Paisa Region; Bandeja paisa|region|Paisa Region; Bandeja paisa|ingredient|Rose and kidney beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|country|Colombian cuisine","Bandeja paisa|ingredient|Kidney bean; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine"
41805,2337,9.75,0.667,"Bandeja paisa|country|Colombian cuisine; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon","Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Hogao"
41806,1757,3.75,0.857,"Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine","Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Hogao"
41807,3601,6.75,0.286,"Bandeja paisa|region|Paisa; Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Colombia","Bandeja paisa|main ingredients|red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon; Bandeja paisa|region|Paisa Region; Bandeja paisa|country|Colombian cuisine; Bandeja paisa|ingredient|Hogao"
41808,0,0.0,1.0,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande
41809,0,0.0,1.0,Barny Cakes|country|France; France|language|French language; France|leader name|Francois Hollande; France|leader name|Gerard Larcher,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande
41810,2125,0.25,0.75,Barny Cake|country|France; France|language|French language; France|leader name|Francois Hollande; France|leader name|Gerard Larcher,Barny Cakes|country|France; France|language|French language; France|leader name|Gerard Larcher; France|leader name|Francois Hollande
41811,3601,3.25,0.286,Batagor|country|Indonesia; Batagor|dish variation|Shumai; Siomay|ingredient|Shiitake; Batagor|dish variation|Shumai,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake
41812,2952,2.5,0.5,Batagor|region|Indonesia; Batagor|dish variation|Shumai; Shumai|ingredient|Shiitake; Batagor|country|Indonesia,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake
41813,2808,4.75,0.571,Batagor|country|Indonesia; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake mushrooms,Batagor|country|Indonesia; Batagor|dish variation|Siomay; Siomay|dish variation|Shumai; Shumai|ingredient|Shiitake
